,forecast,actual
2019-06-11 22:30:00+00:00,170,149.0
2019-06-11 23:00:00+00:00,147,149.0
2019-06-11 23:30:00+00:00,136,158.0
2019-06-12 00:00:00+00:00,149,168.0
2019-06-12 00:30:00+00:00,162,166.0
2019-06-12 01:00:00+00:00,171,160.0
2019-06-12 01:30:00+00:00,164,160.0
2019-06-12 02:00:00+00:00,164,159.0
2019-06-12 02:30:00+00:00,168,158.0
2019-06-12 03:00:00+00:00,158,167.0
2019-06-12 03:30:00+00:00,162,175.0
2019-06-12 04:00:00+00:00,172,186.0
2019-06-12 04:30:00+00:00,180,206.0
2019-06-12 05:00:00+00:00,191,230.0
2019-06-12 05:30:00+00:00,219,236.0
2019-06-12 06:00:00+00:00,241,237.0
2019-06-12 06:30:00+00:00,233,229.0
2019-06-12 07:00:00+00:00,237,220.0
2019-06-12 07:30:00+00:00,226,216.0
2019-06-12 08:00:00+00:00,226,210.0
2019-06-12 08:30:00+00:00,205,210.0
2019-06-12 09:00:00+00:00,205,207.0
2019-06-12 09:30:00+00:00,206,210.0
2019-06-12 10:00:00+00:00,206,212.0
2019-06-12 10:30:00+00:00,211,213.0
2019-06-12 11:00:00+00:00,212,213.0
2019-06-12 11:30:00+00:00,215,212.0
2019-06-12 12:00:00+00:00,215,213.0
2019-06-12 12:30:00+00:00,210,217.0
2019-06-12 13:00:00+00:00,212,217.0
2019-06-12 13:30:00+00:00,217,216.0
2019-06-12 14:00:00+00:00,218,223.0
2019-06-12 14:30:00+00:00,218,227.0
2019-06-12 15:00:00+00:00,222,226.0
2019-06-12 15:30:00+00:00,225,225.0
2019-06-12 16:00:00+00:00,225,223.0
2019-06-12 16:30:00+00:00,223,224.0
2019-06-12 17:00:00+00:00,223,226.0
2019-06-12 17:30:00+00:00,223,231.0
2019-06-12 18:00:00+00:00,226,232.0
2019-06-12 18:30:00+00:00,231,237.0
2019-06-12 19:00:00+00:00,235,239.0
2019-06-12 19:30:00+00:00,238,244.0
2019-06-12 20:00:00+00:00,242,242.0
2019-06-12 20:30:00+00:00,247,231.0
2019-06-12 21:00:00+00:00,243,220.0
2019-06-12 21:30:00+00:00,228,206.0
2019-06-12 22:00:00+00:00,213,194.0
2019-06-12 22:30:00+00:00,198,185.0
2019-06-12 23:00:00+00:00,186,179.0
2019-06-12 23:30:00+00:00,176,175.0
2019-06-13 00:00:00+00:00,173,169.0
2019-06-13 00:30:00+00:00,168,177.0
2019-06-13 01:00:00+00:00,168,187.0
2019-06-13 01:30:00+00:00,184,187.0
2019-06-13 02:00:00+00:00,191,187.0
2019-06-13 02:30:00+00:00,188,192.0
2019-06-13 03:00:00+00:00,188,195.0
2019-06-13 03:30:00+00:00,197,187.0
2019-06-13 04:00:00+00:00,194,184.0
2019-06-13 04:30:00+00:00,185,189.0
2019-06-13 05:00:00+00:00,188,198.0
2019-06-13 05:30:00+00:00,188,202.0
2019-06-13 06:00:00+00:00,202,204.0
2019-06-13 06:30:00+00:00,207,199.0
2019-06-13 07:00:00+00:00,203,198.0
2019-06-13 07:30:00+00:00,197,198.0
2019-06-13 08:00:00+00:00,198,199.0
2019-06-13 08:30:00+00:00,192,200.0
2019-06-13 09:00:00+00:00,179,203.0
2019-06-13 09:30:00+00:00,200,203.0
2019-06-13 10:00:00+00:00,215,204.0
2019-06-13 10:30:00+00:00,200,208.0
2019-06-13 11:00:00+00:00,206,211.0
2019-06-13 11:30:00+00:00,208,211.0
2019-06-13 12:00:00+00:00,209,213.0
2019-06-13 12:30:00+00:00,209,215.0
2019-06-13 13:00:00+00:00,211,219.0
2019-06-13 13:30:00+00:00,209,220.0
2019-06-13 14:00:00+00:00,219,222.0
2019-06-13 14:30:00+00:00,222,230.0
2019-06-13 15:00:00+00:00,223,235.0
2019-06-13 15:30:00+00:00,227,237.0
2019-06-13 16:00:00+00:00,224,236.0
2019-06-13 16:30:00+00:00,207,236.0
2019-06-13 17:00:00+00:00,187,233.0
2019-06-13 17:30:00+00:00,159,234.0
2019-06-13 18:00:00+00:00,135,238.0
2019-06-13 18:30:00+00:00,114,244.0
2019-06-13 19:00:00+00:00,98,249.0
2019-06-13 19:30:00+00:00,83,254.0
2019-06-13 20:00:00+00:00,73,261.0
2019-06-13 20:30:00+00:00,63,264.0
2019-06-13 21:00:00+00:00,54,264.0
2019-06-13 21:30:00+00:00,47,254.0
2019-06-13 22:00:00+00:00,266,247.0
2019-06-13 22:30:00+00:00,250,243.0
2019-06-13 23:00:00+00:00,243,249.0
2019-06-13 23:30:00+00:00,238,247.0
2019-06-14 00:00:00+00:00,250,247.0
2019-06-14 00:30:00+00:00,252,245.0
2019-06-14 01:00:00+00:00,251,242.0
2019-06-14 01:30:00+00:00,251,243.0
2019-06-14 02:00:00+00:00,247,244.0
2019-06-14 02:30:00+00:00,246,245.0
2019-06-14 03:00:00+00:00,244,241.0
2019-06-14 03:30:00+00:00,245,234.0
2019-06-14 04:00:00+00:00,243,231.0
2019-06-14 04:30:00+00:00,230,234.0
2019-06-14 05:00:00+00:00,228,242.0
2019-06-14 05:30:00+00:00,234,249.0
2019-06-14 06:00:00+00:00,248,246.0
2019-06-14 06:30:00+00:00,257,242.0
2019-06-14 07:00:00+00:00,246,247.0
2019-06-14 07:30:00+00:00,241,245.0
2019-06-14 08:00:00+00:00,242,238.0
2019-06-14 08:30:00+00:00,233,231.0
2019-06-14 09:00:00+00:00,228,221.0
2019-06-14 09:30:00+00:00,223,216.0
2019-06-14 10:00:00+00:00,216,211.0
2019-06-14 10:30:00+00:00,211,204.0
2019-06-14 11:00:00+00:00,207,196.0
2019-06-14 11:30:00+00:00,200,195.0
2019-06-14 12:00:00+00:00,192,198.0
2019-06-14 12:30:00+00:00,193,193.0
2019-06-14 13:00:00+00:00,193,190.0
2019-06-14 13:30:00+00:00,189,189.0
2019-06-14 14:00:00+00:00,190,195.0
2019-06-14 14:30:00+00:00,192,203.0
2019-06-14 15:00:00+00:00,199,213.0
2019-06-14 15:30:00+00:00,209,221.0
2019-06-14 16:00:00+00:00,223,222.0
2019-06-14 16:30:00+00:00,228,224.0
2019-06-14 17:00:00+00:00,226,227.0
2019-06-14 17:30:00+00:00,226,233.0
2019-06-14 18:00:00+00:00,227,244.0
2019-06-14 18:30:00+00:00,238,248.0
2019-06-14 19:00:00+00:00,249,252.0
2019-06-14 19:30:00+00:00,252,259.0
2019-06-14 20:00:00+00:00,255,261.0
2019-06-14 20:30:00+00:00,263,258.0
2019-06-14 21:00:00+00:00,265,250.0
2019-06-14 21:30:00+00:00,260,241.0
2019-06-14 22:00:00+00:00,249,229.0
2019-06-14 22:30:00+00:00,238,215.0
2019-06-14 23:00:00+00:00,222,206.0
2019-06-14 23:30:00+00:00,218,212.0
2019-06-15 00:00:00+00:00,202,220.0
2019-06-15 00:30:00+00:00,212,221.0
2019-06-15 01:00:00+00:00,224,227.0
2019-06-15 01:30:00+00:00,227,229.0
2019-06-15 02:00:00+00:00,229,231.0
2019-06-15 02:30:00+00:00,228,227.0
2019-06-15 03:00:00+00:00,223,222.0
2019-06-15 03:30:00+00:00,217,223.0
2019-06-15 04:00:00+00:00,216,226.0
2019-06-15 04:30:00+00:00,226,219.0
2019-06-15 05:00:00+00:00,228,218.0
2019-06-15 05:30:00+00:00,221,219.0
2019-06-15 06:00:00+00:00,225,218.0
2019-06-15 06:30:00+00:00,221,220.0
2019-06-15 07:00:00+00:00,222,218.0
2019-06-15 07:30:00+00:00,213,217.0
2019-06-15 08:00:00+00:00,218,212.0
2019-06-15 08:30:00+00:00,213,205.0
2019-06-15 09:00:00+00:00,204,204.0
2019-06-15 09:30:00+00:00,199,203.0
2019-06-15 10:00:00+00:00,199,204.0
2019-06-15 10:30:00+00:00,202,205.0
2019-06-15 11:00:00+00:00,206,199.0
2019-06-15 11:30:00+00:00,199,195.0
2019-06-15 12:00:00+00:00,195,191.0
2019-06-15 12:30:00+00:00,191,193.0
2019-06-15 13:00:00+00:00,191,182.0
2019-06-15 13:30:00+00:00,186,169.0
2019-06-15 14:00:00+00:00,173,168.0
2019-06-15 14:30:00+00:00,165,173.0
2019-06-15 15:00:00+00:00,168,186.0
2019-06-15 15:30:00+00:00,178,192.0
2019-06-15 16:00:00+00:00,192,196.0
2019-06-15 16:30:00+00:00,195,201.0
2019-06-15 17:00:00+00:00,198,206.0
2019-06-15 17:30:00+00:00,204,210.0
2019-06-15 18:00:00+00:00,209,216.0
2019-06-15 18:30:00+00:00,211,214.0
2019-06-15 19:00:00+00:00,216,215.0
2019-06-15 19:30:00+00:00,216,219.0
2019-06-15 20:00:00+00:00,219,226.0
2019-06-15 20:30:00+00:00,226,230.0
2019-06-15 21:00:00+00:00,232,228.0
2019-06-15 21:30:00+00:00,235,229.0
2019-06-15 22:00:00+00:00,232,222.0
2019-06-15 22:30:00+00:00,230,218.0
2019-06-15 23:00:00+00:00,220,211.0
2019-06-15 23:30:00+00:00,216,208.0
2019-06-16 00:00:00+00:00,206,210.0
2019-06-16 00:30:00+00:00,210,214.0
2019-06-16 01:00:00+00:00,212,222.0
2019-06-16 01:30:00+00:00,221,221.0
2019-06-16 02:00:00+00:00,226,217.0
2019-06-16 02:30:00+00:00,216,220.0
2019-06-16 03:00:00+00:00,209,231.0
2019-06-16 03:30:00+00:00,225,236.0
2019-06-16 04:00:00+00:00,235,239.0
2019-06-16 04:30:00+00:00,240,236.0
2019-06-16 05:00:00+00:00,247,226.0
2019-06-16 05:30:00+00:00,240,208.0
2019-06-16 06:00:00+00:00,230,195.0
2019-06-16 06:30:00+00:00,201,197.0
2019-06-16 07:00:00+00:00,195,197.0
2019-06-16 07:30:00+00:00,200,197.0
2019-06-16 08:00:00+00:00,192,194.0
2019-06-16 08:30:00+00:00,194,186.0
2019-06-16 09:00:00+00:00,189,178.0
2019-06-16 09:30:00+00:00,177,170.0
2019-06-16 10:00:00+00:00,170,166.0
2019-06-16 10:30:00+00:00,162,165.0
2019-06-16 11:00:00+00:00,160,164.0
2019-06-16 11:30:00+00:00,161,156.0
2019-06-16 12:00:00+00:00,161,156.0
2019-06-16 12:30:00+00:00,156,152.0
2019-06-16 13:00:00+00:00,155,148.0
2019-06-16 13:30:00+00:00,149,149.0
2019-06-16 14:00:00+00:00,148,149.0
2019-06-16 14:30:00+00:00,148,155.0
2019-06-16 15:00:00+00:00,149,163.0
2019-06-16 15:30:00+00:00,156,173.0
2019-06-16 16:00:00+00:00,167,177.0
2019-06-16 16:30:00+00:00,175,186.0
2019-06-16 17:00:00+00:00,180,190.0
2019-06-16 17:30:00+00:00,189,202.0
2019-06-16 18:00:00+00:00,194,203.0
2019-06-16 18:30:00+00:00,208,198.0
2019-06-16 19:00:00+00:00,205,192.0
2019-06-16 19:30:00+00:00,197,188.0
2019-06-16 20:00:00+00:00,192,178.0
2019-06-16 20:30:00+00:00,183,173.0
2019-06-16 21:00:00+00:00,175,159.0
2019-06-16 21:30:00+00:00,170,138.0
2019-06-16 22:00:00+00:00,155,127.0
2019-06-16 22:30:00+00:00,131,128.0
2019-06-16 23:00:00+00:00,120,134.0
2019-06-16 23:30:00+00:00,112,138.0
2019-06-17 00:00:00+00:00,133,140.0
2019-06-17 00:30:00+00:00,142,141.0
2019-06-17 01:00:00+00:00,147,142.0
2019-06-17 01:30:00+00:00,142,139.0
2019-06-17 02:00:00+00:00,146,136.0
2019-06-17 02:30:00+00:00,145,132.0
2019-06-17 03:00:00+00:00,135,134.0
2019-06-17 03:30:00+00:00,133,135.0
2019-06-17 04:00:00+00:00,138,139.0
2019-06-17 04:30:00+00:00,136,157.0
2019-06-17 05:00:00+00:00,145,179.0
2019-06-17 05:30:00+00:00,170,196.0
2019-06-17 06:00:00+00:00,189,203.0
2019-06-17 06:30:00+00:00,205,200.0
2019-06-17 07:00:00+00:00,207,196.0
2019-06-17 07:30:00+00:00,197,194.0
2019-06-17 08:00:00+00:00,188,189.0
2019-06-17 08:30:00+00:00,186,181.0
2019-06-17 09:00:00+00:00,181,174.0
2019-06-17 09:30:00+00:00,175,170.0
2019-06-17 10:00:00+00:00,169,165.0
2019-06-17 10:30:00+00:00,163,164.0
2019-06-17 11:00:00+00:00,161,162.0
2019-06-17 11:30:00+00:00,162,154.0
2019-06-17 12:00:00+00:00,159,145.0
2019-06-17 12:30:00+00:00,150,142.0
2019-06-17 13:00:00+00:00,142,145.0
2019-06-17 13:30:00+00:00,142,150.0
2019-06-17 14:00:00+00:00,148,162.0
2019-06-17 14:30:00+00:00,154,175.0
2019-06-17 15:00:00+00:00,168,184.0
2019-06-17 15:30:00+00:00,183,198.0
2019-06-17 16:00:00+00:00,192,210.0
2019-06-17 16:30:00+00:00,218,224.0
2019-06-17 17:00:00+00:00,225,229.0
2019-06-17 17:30:00+00:00,233,232.0
2019-06-17 18:00:00+00:00,232,229.0
2019-06-17 18:30:00+00:00,232,234.0
2019-06-17 19:00:00+00:00,232,240.0
2019-06-17 19:30:00+00:00,237,246.0
2019-06-17 20:00:00+00:00,243,246.0
2019-06-17 20:30:00+00:00,249,246.0
2019-06-17 21:00:00+00:00,247,239.0
2019-06-17 21:30:00+00:00,246,226.0
2019-06-17 22:00:00+00:00,243,213.0
2019-06-17 22:30:00+00:00,228,204.0
2019-06-17 23:00:00+00:00,213,199.0
2019-06-17 23:30:00+00:00,214,200.0
2019-06-18 00:00:00+00:00,198,204.0
2019-06-18 00:30:00+00:00,204,203.0
2019-06-18 01:00:00+00:00,210,200.0
2019-06-18 01:30:00+00:00,211,199.0
2019-06-18 02:00:00+00:00,205,197.0
2019-06-18 02:30:00+00:00,199,193.0
2019-06-18 03:00:00+00:00,197,194.0
2019-06-18 03:30:00+00:00,193,198.0
2019-06-18 04:00:00+00:00,196,204.0
2019-06-18 04:30:00+00:00,198,221.0
2019-06-18 05:00:00+00:00,206,242.0
2019-06-18 05:30:00+00:00,231,246.0
2019-06-18 06:00:00+00:00,253,244.0
2019-06-18 06:30:00+00:00,251,241.0
2019-06-18 07:00:00+00:00,245,236.0
2019-06-18 07:30:00+00:00,233,232.0
2019-06-18 08:00:00+00:00,220,228.0
2019-06-18 08:30:00+00:00,218,227.0
2019-06-18 09:00:00+00:00,221,228.0
2019-06-18 09:30:00+00:00,225,229.0
2019-06-18 10:00:00+00:00,226,228.0
2019-06-18 10:30:00+00:00,228,232.0
2019-06-18 11:00:00+00:00,232,236.0
2019-06-18 11:30:00+00:00,236,238.0
2019-06-18 12:00:00+00:00,240,242.0
2019-06-18 12:30:00+00:00,242,247.0
2019-06-18 13:00:00+00:00,247,253.0
2019-06-18 13:30:00+00:00,250,259.0
2019-06-18 14:00:00+00:00,254,265.0
2019-06-18 14:30:00+00:00,263,266.0
2019-06-18 15:00:00+00:00,267,266.0
2019-06-18 15:30:00+00:00,267,267.0
2019-06-18 16:00:00+00:00,269,271.0
2019-06-18 16:30:00+00:00,273,267.0
2019-06-18 17:00:00+00:00,275,263.0
2019-06-18 17:30:00+00:00,264,267.0
2019-06-18 18:00:00+00:00,260,273.0
2019-06-18 18:30:00+00:00,269,281.0
2019-06-18 19:00:00+00:00,276,291.0
2019-06-18 19:30:00+00:00,286,295.0
2019-06-18 20:00:00+00:00,296,292.0
2019-06-18 20:30:00+00:00,295,289.0
2019-06-18 21:00:00+00:00,291,281.0
2019-06-18 21:30:00+00:00,289,269.0
2019-06-18 22:00:00+00:00,280,260.0
2019-06-18 22:30:00+00:00,265,258.0
2019-06-18 23:00:00+00:00,253,260.0
2019-06-18 23:30:00+00:00,244,255.0
2019-06-19 00:00:00+00:00,263,266.0
2019-06-19 00:30:00+00:00,262,275.0
2019-06-19 01:00:00+00:00,277,275.0
2019-06-19 01:30:00+00:00,284,275.0
2019-06-19 02:00:00+00:00,277,275.0
2019-06-19 02:30:00+00:00,274,274.0
2019-06-19 03:00:00+00:00,272,275.0
2019-06-19 03:30:00+00:00,275,270.0
2019-06-19 04:00:00+00:00,277,269.0
2019-06-19 04:30:00+00:00,267,283.0
2019-06-19 05:00:00+00:00,267,297.0
2019-06-19 05:30:00+00:00,289,303.0
2019-06-19 06:00:00+00:00,306,302.0
2019-06-19 06:30:00+00:00,307,302.0
2019-06-19 07:00:00+00:00,301,305.0
2019-06-19 07:30:00+00:00,300,301.0
2019-06-19 08:00:00+00:00,303,295.0
2019-06-19 08:30:00+00:00,288,290.0
2019-06-19 09:00:00+00:00,284,288.0
2019-06-19 09:30:00+00:00,284,286.0
2019-06-19 10:00:00+00:00,281,280.0
2019-06-19 10:30:00+00:00,281,272.0
2019-06-19 11:00:00+00:00,273,269.0
2019-06-19 11:30:00+00:00,267,273.0
2019-06-19 12:00:00+00:00,268,273.0
2019-06-19 12:30:00+00:00,269,271.0
2019-06-19 13:00:00+00:00,266,269.0
2019-06-19 13:30:00+00:00,267,266.0
2019-06-19 14:00:00+00:00,270,267.0
2019-06-19 14:30:00+00:00,264,270.0
2019-06-19 15:00:00+00:00,265,271.0
2019-06-19 15:30:00+00:00,269,270.0
2019-06-19 16:00:00+00:00,269,269.0
2019-06-19 16:30:00+00:00,268,274.0
2019-06-19 17:00:00+00:00,270,277.0
2019-06-19 17:30:00+00:00,271,279.0
2019-06-19 18:00:00+00:00,274,283.0
2019-06-19 18:30:00+00:00,281,289.0
2019-06-19 19:00:00+00:00,287,293.0
2019-06-19 19:30:00+00:00,291,297.0
2019-06-19 20:00:00+00:00,293,297.0
2019-06-19 20:30:00+00:00,296,297.0
2019-06-19 21:00:00+00:00,298,293.0
2019-06-19 21:30:00+00:00,292,288.0
2019-06-19 22:00:00+00:00,286,283.0
2019-06-19 22:30:00+00:00,280,276.0
2019-06-19 23:00:00+00:00,273,269.0
2019-06-19 23:30:00+00:00,268,263.0
2019-06-20 00:00:00+00:00,263,259.0
2019-06-20 00:30:00+00:00,260,256.0
2019-06-20 01:00:00+00:00,260,257.0
2019-06-20 01:30:00+00:00,254,261.0
2019-06-20 02:00:00+00:00,260,265.0
2019-06-20 02:30:00+00:00,271,267.0
2019-06-20 03:00:00+00:00,264,264.0
2019-06-20 03:30:00+00:00,263,267.0
2019-06-20 04:00:00+00:00,262,265.0
2019-06-20 04:30:00+00:00,260,258.0
2019-06-20 05:00:00+00:00,260,261.0
2019-06-20 05:30:00+00:00,256,260.0
2019-06-20 06:00:00+00:00,269,247.0
2019-06-20 06:30:00+00:00,258,233.0
2019-06-20 07:00:00+00:00,237,224.0
2019-06-20 07:30:00+00:00,218,220.0
2019-06-20 08:00:00+00:00,213,215.0
2019-06-20 08:30:00+00:00,218,216.0
2019-06-20 09:00:00+00:00,209,215.0
2019-06-20 09:30:00+00:00,210,212.0
2019-06-20 10:00:00+00:00,211,204.0
2019-06-20 10:30:00+00:00,205,203.0
2019-06-20 11:00:00+00:00,202,203.0
2019-06-20 11:30:00+00:00,208,201.0
2019-06-20 12:00:00+00:00,199,195.0
2019-06-20 12:30:00+00:00,196,194.0
2019-06-20 13:00:00+00:00,190,196.0
2019-06-20 13:30:00+00:00,190,195.0
2019-06-20 14:00:00+00:00,191,204.0
2019-06-20 14:30:00+00:00,197,209.0
2019-06-20 15:00:00+00:00,204,213.0
2019-06-20 15:30:00+00:00,206,213.0
2019-06-20 16:00:00+00:00,212,208.0
2019-06-20 16:30:00+00:00,222,213.0
2019-06-20 17:00:00+00:00,214,223.0
2019-06-20 17:30:00+00:00,216,233.0
2019-06-20 18:00:00+00:00,220,246.0
2019-06-20 18:30:00+00:00,225,258.0
2019-06-20 19:00:00+00:00,228,265.0
2019-06-20 19:30:00+00:00,229,273.0
2019-06-20 20:00:00+00:00,229,274.0
2019-06-20 20:30:00+00:00,229,269.0
2019-06-20 21:00:00+00:00,231,259.0
2019-06-20 21:30:00+00:00,234,250.0
2019-06-20 22:00:00+00:00,237,246.0
2019-06-20 22:30:00+00:00,239,251.0
2019-06-20 23:00:00+00:00,237,254.0
2019-06-20 23:30:00+00:00,231,257.0
2019-06-21 00:00:00+00:00,224,254.0
2019-06-21 00:30:00+00:00,217,261.0
2019-06-21 01:00:00+00:00,210,264.0
2019-06-21 01:30:00+00:00,204,264.0
2019-06-21 02:00:00+00:00,267,263.0
2019-06-21 02:30:00+00:00,263,258.0
2019-06-21 03:00:00+00:00,256,258.0
2019-06-21 03:30:00+00:00,257,250.0
2019-06-21 04:00:00+00:00,258,241.0
2019-06-21 04:30:00+00:00,242,248.0
2019-06-21 05:00:00+00:00,234,261.0
2019-06-21 05:30:00+00:00,249,259.0
2019-06-21 06:00:00+00:00,263,254.0
2019-06-21 06:30:00+00:00,257,249.0
2019-06-21 07:00:00+00:00,253,244.0
2019-06-21 07:30:00+00:00,242,238.0
2019-06-21 08:00:00+00:00,232,232.0
2019-06-21 08:30:00+00:00,224,233.0
2019-06-21 09:00:00+00:00,223,233.0
2019-06-21 09:30:00+00:00,226,230.0
2019-06-21 10:00:00+00:00,227,225.0
2019-06-21 10:30:00+00:00,225,223.0
2019-06-21 11:00:00+00:00,223,223.0
2019-06-21 11:30:00+00:00,220,217.0
2019-06-21 12:00:00+00:00,219,214.0
2019-06-21 12:30:00+00:00,214,212.0
2019-06-21 13:00:00+00:00,210,213.0
2019-06-21 13:30:00+00:00,209,216.0
2019-06-21 14:00:00+00:00,212,220.0
2019-06-21 14:30:00+00:00,216,230.0
2019-06-21 15:00:00+00:00,221,238.0
2019-06-21 15:30:00+00:00,233,246.0
2019-06-21 16:00:00+00:00,244,251.0
2019-06-21 16:30:00+00:00,251,261.0
2019-06-21 17:00:00+00:00,257,270.0
2019-06-21 17:30:00+00:00,264,279.0
2019-06-21 18:00:00+00:00,270,285.0
2019-06-21 18:30:00+00:00,281,292.0
2019-06-21 19:00:00+00:00,291,298.0
2019-06-21 19:30:00+00:00,296,304.0
2019-06-21 20:00:00+00:00,301,307.0
2019-06-21 20:30:00+00:00,309,311.0
2019-06-21 21:00:00+00:00,314,309.0
2019-06-21 21:30:00+00:00,316,307.0
2019-06-21 22:00:00+00:00,314,299.0
2019-06-21 22:30:00+00:00,311,291.0
2019-06-21 23:00:00+00:00,297,288.0
2019-06-21 23:30:00+00:00,293,283.0
2019-06-22 00:00:00+00:00,286,283.0
2019-06-22 00:30:00+00:00,291,287.0
2019-06-22 01:00:00+00:00,287,290.0
2019-06-22 01:30:00+00:00,292,294.0
2019-06-22 02:00:00+00:00,291,298.0
2019-06-22 02:30:00+00:00,300,298.0
2019-06-22 03:00:00+00:00,298,290.0
2019-06-22 03:30:00+00:00,292,287.0
2019-06-22 04:00:00+00:00,288,281.0
2019-06-22 04:30:00+00:00,278,274.0
2019-06-22 05:00:00+00:00,273,269.0
2019-06-22 05:30:00+00:00,270,266.0
2019-06-22 06:00:00+00:00,274,261.0
2019-06-22 06:30:00+00:00,268,257.0
2019-06-22 07:00:00+00:00,261,252.0
2019-06-22 07:30:00+00:00,250,245.0
2019-06-22 08:00:00+00:00,242,234.0
2019-06-22 08:30:00+00:00,233,225.0
2019-06-22 09:00:00+00:00,223,217.0
2019-06-22 09:30:00+00:00,213,211.0
2019-06-22 10:00:00+00:00,207,205.0
2019-06-22 10:30:00+00:00,203,203.0
2019-06-22 11:00:00+00:00,201,204.0
2019-06-22 11:30:00+00:00,203,200.0
2019-06-22 12:00:00+00:00,201,197.0
2019-06-22 12:30:00+00:00,195,193.0
2019-06-22 13:00:00+00:00,190,189.0
2019-06-22 13:30:00+00:00,187,190.0
2019-06-22 14:00:00+00:00,187,194.0
2019-06-22 14:30:00+00:00,189,202.0
2019-06-22 15:00:00+00:00,197,214.0
2019-06-22 15:30:00+00:00,207,229.0
2019-06-22 16:00:00+00:00,222,239.0
2019-06-22 16:30:00+00:00,236,246.0
2019-06-22 17:00:00+00:00,241,250.0
2019-06-22 17:30:00+00:00,246,253.0
2019-06-22 18:00:00+00:00,250,258.0
2019-06-22 18:30:00+00:00,252,264.0
2019-06-22 19:00:00+00:00,259,272.0
2019-06-22 19:30:00+00:00,267,281.0
2019-06-22 20:00:00+00:00,275,287.0
2019-06-22 20:30:00+00:00,286,290.0
2019-06-22 21:00:00+00:00,289,287.0
2019-06-22 21:30:00+00:00,295,279.0
2019-06-22 22:00:00+00:00,291,269.0
2019-06-22 22:30:00+00:00,280,255.0
2019-06-22 23:00:00+00:00,263,247.0
2019-06-22 23:30:00+00:00,256,245.0
2019-06-23 00:00:00+00:00,243,238.0
2019-06-23 00:30:00+00:00,239,232.0
2019-06-23 01:00:00+00:00,236,226.0
2019-06-23 01:30:00+00:00,234,226.0
2019-06-23 02:00:00+00:00,226,226.0
2019-06-23 02:30:00+00:00,227,229.0
2019-06-23 03:00:00+00:00,221,236.0
2019-06-23 03:30:00+00:00,230,224.0
2019-06-23 04:00:00+00:00,239,213.0
2019-06-23 04:30:00+00:00,215,206.0
2019-06-23 05:00:00+00:00,213,199.0
2019-06-23 05:30:00+00:00,203,199.0
2019-06-23 06:00:00+00:00,202,203.0
2019-06-23 06:30:00+00:00,198,214.0
2019-06-23 07:00:00+00:00,203,217.0
2019-06-23 07:30:00+00:00,211,220.0
2019-06-23 08:00:00+00:00,215,224.0
2019-06-23 08:30:00+00:00,218,220.0
2019-06-23 09:00:00+00:00,225,212.0
2019-06-23 09:30:00+00:00,219,202.0
2019-06-23 10:00:00+00:00,206,200.0
2019-06-23 10:30:00+00:00,195,205.0
2019-06-23 11:00:00+00:00,198,201.0
2019-06-23 11:30:00+00:00,203,200.0
2019-06-23 12:00:00+00:00,202,200.0
2019-06-23 12:30:00+00:00,202,197.0
2019-06-23 13:00:00+00:00,204,193.0
2019-06-23 13:30:00+00:00,197,196.0
2019-06-23 14:00:00+00:00,193,202.0
2019-06-23 14:30:00+00:00,199,204.0
2019-06-23 15:00:00+00:00,199,202.0
2019-06-23 15:30:00+00:00,203,205.0
2019-06-23 16:00:00+00:00,207,205.0
2019-06-23 16:30:00+00:00,206,204.0
2019-06-23 17:00:00+00:00,199,206.0
2019-06-23 17:30:00+00:00,176,205.0
2019-06-23 18:00:00+00:00,146,204.0
2019-06-23 18:30:00+00:00,204,202.0
2019-06-23 19:00:00+00:00,203,205.0
2019-06-23 19:30:00+00:00,204,205.0
2019-06-23 20:00:00+00:00,206,205.0
2019-06-23 20:30:00+00:00,205,206.0
2019-06-23 21:00:00+00:00,203,196.0
2019-06-23 21:30:00+00:00,204,187.0
2019-06-23 22:00:00+00:00,195,177.0
2019-06-23 22:30:00+00:00,182,174.0
2019-06-23 23:00:00+00:00,164,174.0
2019-06-23 23:30:00+00:00,153,185.0
2019-06-24 00:00:00+00:00,176,188.0
2019-06-24 00:30:00+00:00,189,186.0
2019-06-24 01:00:00+00:00,194,191.0
2019-06-24 01:30:00+00:00,189,196.0
2019-06-24 02:00:00+00:00,198,203.0
2019-06-24 02:30:00+00:00,211,209.0
2019-06-24 03:00:00+00:00,212,204.0
2019-06-24 03:30:00+00:00,210,204.0
2019-06-24 04:00:00+00:00,205,215.0
2019-06-24 04:30:00+00:00,211,227.0
2019-06-24 05:00:00+00:00,226,243.0
2019-06-24 05:30:00+00:00,239,258.0
2019-06-24 06:00:00+00:00,247,269.0
2019-06-24 06:30:00+00:00,265,272.0
2019-06-24 07:00:00+00:00,274,274.0
2019-06-24 07:30:00+00:00,270,271.0
2019-06-24 08:00:00+00:00,272,271.0
2019-06-24 08:30:00+00:00,259,271.0
2019-06-24 09:00:00+00:00,263,273.0
2019-06-24 09:30:00+00:00,270,278.0
2019-06-24 10:00:00+00:00,274,277.0
2019-06-24 10:30:00+00:00,276,275.0
2019-06-24 11:00:00+00:00,275,273.0
2019-06-24 11:30:00+00:00,272,273.0
2019-06-24 12:00:00+00:00,270,271.0
2019-06-24 12:30:00+00:00,269,272.0
2019-06-24 13:00:00+00:00,266,274.0
2019-06-24 13:30:00+00:00,267,273.0
2019-06-24 14:00:00+00:00,279,273.0
