,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2019-04-11 23:00:00+00:00,258,78,62,67,309,231,380,271,384,178,200,330,298,298,243,126,327,257
2019-04-11 23:30:00+00:00,270,60,58,32,304,218,379,243,385,174,181,336,301,299,237,136,323,253
2019-04-12 00:00:00+00:00,277,50,57,26,305,216,379,228,385,166,154,334,306,296,236,144,322,252
2019-04-12 00:30:00+00:00,281,44,56,26,306,209,378,226,386,164,141,333,306,296,238,153,321,252
2019-04-12 01:00:00+00:00,277,41,54,26,303,208,376,215,385,164,131,331,301,297,236,155,316,253
2019-04-12 01:30:00+00:00,300,38,79,36,307,252,381,260,382,116,156,317,282,301,239,162,331,260
2019-04-12 02:00:00+00:00,298,44,75,35,302,268,380,259,381,118,149,312,284,301,239,158,337,258
2019-04-12 02:30:00+00:00,288,39,61,38,302,275,379,252,381,126,146,314,289,300,238,153,336,257
2019-04-12 03:00:00+00:00,280,34,59,39,302,282,380,245,381,125,146,310,285,298,236,148,340,255
2019-04-12 03:30:00+00:00,275,40,63,40,308,293,386,252,384,130,157,315,284,300,241,150,350,267
2019-04-12 04:00:00+00:00,279,71,71,41,323,303,413,274,398,134,169,331,290,310,254,165,376,283
2019-04-12 04:30:00+00:00,289,83,76,41,341,318,433,291,408,136,177,342,298,309,261,174,395,288
2019-04-12 05:00:00+00:00,290,70,78,41,354,330,440,309,411,137,182,352,306,308,269,169,410,287
2019-04-12 05:30:00+00:00,283,47,80,42,369,314,454,314,406,137,190,354,313,309,274,160,416,291
2019-04-12 06:00:00+00:00,278,40,79,40,369,293,457,307,384,139,190,345,308,310,268,154,412,284
2019-04-12 06:30:00+00:00,258,36,79,34,360,281,440,295,392,139,186,328,305,307,260,142,394,274
2019-04-12 07:00:00+00:00,227,33,89,53,358,278,430,285,415,141,181,313,308,296,258,129,381,270
2019-04-12 07:30:00+00:00,204,31,86,71,349,268,432,289,412,138,171,297,313,293,254,118,377,265
2019-04-12 08:00:00+00:00,191,34,85,82,343,254,416,284,411,144,160,280,306,293,250,113,360,260
2019-04-12 08:30:00+00:00,189,31,83,82,338,238,410,276,407,141,148,266,295,291,241,106,346,251
2019-04-12 09:00:00+00:00,170,22,83,67,334,231,413,262,396,140,140,251,283,292,234,92,343,243
2019-04-12 09:30:00+00:00,163,25,89,64,327,228,414,263,383,146,131,241,275,297,232,86,344,241
2019-04-12 10:00:00+00:00,156,44,97,25,321,207,409,253,378,156,132,233,269,295,228,95,340,238
2019-04-12 10:30:00+00:00,159,46,100,26,321,204,390,247,387,166,129,238,273,291,228,99,331,239
2019-04-12 11:00:00+00:00,154,46,100,26,327,208,358,231,392,170,120,250,278,290,231,97,304,241
2019-04-12 11:30:00+00:00,154,29,88,17,321,160,351,234,409,172,123,259,289,288,235,89,299,241
2019-04-12 12:00:00+00:00,150,23,81,26,318,156,349,241,418,174,132,269,297,292,234,83,298,241
2019-04-12 12:30:00+00:00,133,23,87,50,318,148,347,239,423,180,132,276,298,291,233,74,290,243
2019-04-12 13:00:00+00:00,114,23,88,49,317,136,349,242,427,184,138,283,301,294,232,61,287,246
2019-04-12 13:30:00+00:00,104,22,86,41,315,127,350,237,428,186,138,287,302,294,232,56,287,246
2019-04-12 14:00:00+00:00,104,22,90,38,314,123,350,238,426,184,148,294,301,287,231,56,288,247
2019-04-12 14:30:00+00:00,117,22,88,39,313,130,354,240,424,181,164,303,302,289,233,64,295,251
2019-04-12 15:00:00+00:00,138,21,78,36,309,135,363,248,423,175,182,316,308,293,238,76,305,254
2019-04-12 15:30:00+00:00,140,21,65,16,309,138,372,261,426,173,193,331,312,296,240,79,316,258
2019-04-12 16:00:00+00:00,144,22,60,17,311,145,378,270,432,174,205,345,319,298,244,83,327,261
2019-04-12 16:30:00+00:00,140,23,56,19,314,150,385,278,436,178,222,351,322,298,247,84,336,263
2019-04-12 17:00:00+00:00,152,24,54,20,319,174,393,289,437,186,242,358,323,302,253,92,345,269
2019-04-12 17:30:00+00:00,154,25,47,23,321,185,397,289,446,193,257,361,323,305,254,94,342,268
2019-04-12 18:00:00+00:00,148,25,40,24,323,175,400,281,452,199,263,361,321,305,252,93,332,266
2019-04-12 18:30:00+00:00,152,24,37,25,325,171,400,269,452,198,267,361,324,307,252,93,328,268
2019-04-12 19:00:00+00:00,152,23,37,23,333,178,398,252,451,199,258,358,325,307,250,92,325,265
2019-04-12 19:30:00+00:00,168,24,39,25,347,195,393,253,432,202,251,357,323,309,250,96,330,260
2019-04-12 20:00:00+00:00,161,24,39,28,349,182,387,235,419,199,246,348,312,306,237,88,316,249
2019-04-12 20:30:00+00:00,141,23,43,37,345,158,381,205,417,193,241,339,303,303,221,75,296,234
2019-04-12 21:00:00+00:00,121,22,48,37,337,131,370,176,388,189,229,330,300,300,202,62,267,219
2019-04-12 21:30:00+00:00,108,20,46,28,319,119,361,158,361,186,210,324,297,297,185,54,253,205
2019-04-12 22:00:00+00:00,103,19,43,22,292,121,357,145,347,177,195,319,293,293,172,52,249,194
2019-04-12 22:30:00+00:00,102,19,46,15,293,126,356,107,359,130,145,217,143,262,169,52,252,190
2019-04-12 23:00:00+00:00,101,26,46,14,303,156,353,90,369,95,100,129,0,187,167,56,257,188
2019-04-12 23:30:00+00:00,87,30,38,14,295,176,327,66,370,98,114,135,0,230,162,53,241,187
2019-04-13 00:00:00+00:00,74,28,28,14,276,179,276,51,369,137,150,276,281,292,161,46,208,189
2019-04-13 00:30:00+00:00,73,31,23,15,266,182,324,45,366,130,147,257,264,292,167,46,214,190
2019-04-13 01:00:00+00:00,75,31,29,15,274,189,342,53,366,131,148,249,250,294,170,46,224,193
2019-04-13 01:30:00+00:00,106,33,64,28,271,247,368,186,340,90,155,250,182,290,193,58,299,204
2019-04-13 02:00:00+00:00,106,34,63,28,267,252,368,188,335,97,153,251,204,292,194,59,300,207
2019-04-13 02:30:00+00:00,114,34,60,31,225,267,367,184,316,112,139,253,240,292,188,65,306,208
2019-04-13 03:00:00+00:00,109,34,61,30,233,270,369,183,320,114,141,251,232,291,189,63,308,208
2019-04-13 03:30:00+00:00,105,33,60,29,236,271,369,177,316,114,141,244,222,291,188,61,308,205
2019-04-13 04:00:00+00:00,100,33,60,28,241,274,368,175,322,113,142,234,215,291,188,59,310,203
2019-04-13 04:30:00+00:00,101,33,64,27,249,278,367,176,337,114,143,230,195,293,190,60,313,203
2019-04-13 05:00:00+00:00,99,35,68,24,255,275,370,192,341,117,125,236,185,291,192,62,316,200
2019-04-13 05:30:00+00:00,109,37,76,21,285,282,371,203,352,122,129,251,166,296,206,69,324,209
2019-04-13 06:00:00+00:00,118,38,81,12,339,285,388,223,345,126,130,262,176,295,215,75,340,213
2019-04-13 06:30:00+00:00,117,36,76,13,371,276,400,223,330,118,120,248,175,291,210,73,345,205
2019-04-13 07:00:00+00:00,110,31,66,12,384,263,406,217,317,104,101,233,166,285,201,66,346,195
2019-04-13 07:30:00+00:00,112,27,57,12,380,248,401,208,308,89,89,221,159,278,190,65,337,186
2019-04-13 08:00:00+00:00,104,23,52,15,350,223,381,184,295,73,74,200,133,268,173,60,311,170
2019-04-13 08:30:00+00:00,91,22,51,17,318,217,377,176,289,67,56,181,131,263,165,52,303,165
2019-04-13 09:00:00+00:00,96,21,54,16,299,217,365,173,290,74,41,169,139,266,162,53,298,166
2019-04-13 09:30:00+00:00,92,20,54,9,282,198,337,156,264,77,50,162,156,265,152,50,273,159
2019-04-13 10:00:00+00:00,79,13,59,3,245,168,291,121,274,71,58,153,133,260,142,40,243,150
2019-04-13 10:30:00+00:00,73,15,63,3,262,157,274,102,276,72,60,142,158,261,141,38,223,147
2019-04-13 11:00:00+00:00,71,17,63,5,258,156,251,83,268,63,44,138,113,269,137,37,199,143
2019-04-13 11:30:00+00:00,53,19,58,6,243,173,264,91,268,52,55,177,84,258,135,32,217,142
2019-04-13 12:00:00+00:00,33,22,55,6,244,175,261,84,273,55,63,179,81,244,132,26,211,141
2019-04-13 12:30:00+00:00,24,25,57,4,224,175,252,77,273,61,63,175,47,243,129,26,204,140
2019-04-13 13:00:00+00:00,20,25,53,5,199,176,260,78,273,56,64,172,15,241,129,25,205,142
2019-04-13 13:30:00+00:00,31,24,52,6,188,172,262,76,268,48,74,167,11,248,128,28,201,145
2019-04-13 14:00:00+00:00,41,25,51,5,186,174,270,80,268,79,88,195,215,262,135,31,203,152
2019-04-13 14:30:00+00:00,42,27,48,5,192,174,277,79,270,83,101,208,219,270,139,33,208,157
2019-04-13 15:00:00+00:00,49,24,49,6,208,184,289,84,291,90,114,220,222,278,149,34,220,166
2019-04-13 15:30:00+00:00,62,27,51,6,240,195,301,93,313,99,131,234,213,287,165,40,230,178
2019-04-13 16:00:00+00:00,76,27,52,7,264,198,316,101,327,104,142,241,214,292,176,46,239,186
2019-04-13 16:30:00+00:00,96,28,48,7,286,198,328,111,333,120,144,248,220,294,179,56,248,191
2019-04-13 17:00:00+00:00,121,30,49,6,318,201,341,129,341,137,135,266,228,296,185,71,256,198
2019-04-13 17:30:00+00:00,149,33,50,6,329,199,351,147,351,142,142,286,248,301,193,89,258,201
2019-04-13 18:00:00+00:00,159,33,54,6,334,199,354,157,359,146,156,303,254,303,202,95,260,203
2019-04-13 18:30:00+00:00,152,31,51,6,335,182,355,157,363,141,158,299,257,299,203,90,252,204
2019-04-13 19:00:00+00:00,139,30,50,6,333,165,354,156,362,136,150,290,256,293,202,85,251,202
2019-04-13 19:30:00+00:00,130,26,49,7,330,160,350,152,359,132,144,284,261,288,194,75,256,199
2019-04-13 20:00:00+00:00,137,22,48,7,327,170,349,155,355,139,149,289,273,287,189,72,264,197
2019-04-13 20:30:00+00:00,113,22,45,7,322,170,345,140,353,141,149,287,292,300,181,60,258,192
2019-04-13 21:00:00+00:00,88,21,43,8,306,174,344,133,340,89,63,158,0,306,174,49,256,187
2019-04-13 21:30:00+00:00,60,20,33,10,268,175,331,94,300,78,65,131,0,301,156,36,242,171
2019-04-13 22:00:00+00:00,41,23,29,11,237,167,317,63,273,77,72,107,0,294,138,29,223,157
2019-04-13 22:30:00+00:00,34,27,27,11,224,167,308,50,262,79,75,114,0,306,132,30,210,161
2019-04-13 23:00:00+00:00,28,33,25,11,221,169,306,57,241,82,84,128,0,338,133,31,202,164
2019-04-13 23:30:00+00:00,28,34,26,12,217,163,306,67,243,96,136,305,368,369,137,32,198,159
2019-04-14 00:00:00+00:00,34,32,31,13,232,169,306,68,249,87,144,263,334,373,141,32,199,158
2019-04-14 00:30:00+00:00,36,32,35,15,251,178,312,75,281,88,163,234,283,365,148,33,206,158
2019-04-14 01:00:00+00:00,34,31,36,18,258,184,315,81,282,83,170,224,250,331,147,31,211,159
2019-04-14 01:30:00+00:00,42,33,64,25,237,238,350,186,289,68,143,232,138,310,171,36,281,165
2019-04-14 02:00:00+00:00,43,34,64,27,235,239,351,188,289,70,145,233,161,287,171,37,283,169
2019-04-14 02:30:00+00:00,33,36,50,28,222,230,355,181,262,77,154,235,219,296,166,36,289,169
2019-04-14 03:00:00+00:00,34,34,53,29,209,235,354,174,267,75,158,227,216,295,162,35,288,167
2019-04-14 03:30:00+00:00,37,34,54,29,206,244,353,169,260,74,163,225,215,296,160,35,290,165
2019-04-14 04:00:00+00:00,35,33,53,31,202,244,351,165,254,70,167,222,207,292,156,35,288,161
2019-04-14 04:30:00+00:00,33,33,52,31,187,244,349,162,253,68,176,226,206,290,153,34,285,155
2019-04-14 05:00:00+00:00,48,32,49,33,175,241,337,138,257,59,182,223,207,283,144,41,268,147
2019-04-14 05:30:00+00:00,59,34,54,34,195,243,340,150,275,60,189,231,148,282,151,46,272,152
2019-04-14 06:00:00+00:00,66,35,57,36,216,244,339,155,283,68,194,233,134,278,155,49,275,153
2019-04-14 06:30:00+00:00,70,36,60,36,222,242,341,162,279,77,201,237,137,278,159,52,281,159
2019-04-14 07:00:00+00:00,77,35,63,30,229,231,348,173,277,83,198,237,141,281,162,53,291,162
2019-04-14 07:30:00+00:00,80,32,62,19,227,221,350,176,268,82,187,224,140,277,160,52,294,162
2019-04-14 08:00:00+00:00,90,29,62,18,229,209,349,171,260,80,172,213,137,272,159,54,289,161
2019-04-14 08:30:00+00:00,90,27,57,19,230,195,337,154,248,73,154,205,126,268,153,53,268,156
2019-04-14 09:00:00+00:00,84,26,53,14,248,178,308,120,247,69,129,190,118,266,148,48,223,152
2019-04-14 09:30:00+00:00,75,24,54,14,256,171,295,108,251,65,98,189,116,265,145,43,209,149
2019-04-14 10:00:00+00:00,55,16,55,8,262,157,293,90,255,73,108,197,126,269,149,31,216,150
2019-04-14 10:30:00+00:00,37,17,52,9,254,144,296,76,266,75,101,189,168,266,150,23,221,151
2019-04-14 11:00:00+00:00,32,16,52,14,248,144,300,77,278,78,71,187,188,263,150,20,226,150
2019-04-14 11:30:00+00:00,36,15,44,21,246,147,307,90,288,76,70,183,190,261,146,22,232,148
2019-04-14 12:00:00+00:00,37,17,41,22,246,149,306,96,293,75,68,195,197,260,144,24,243,148
2019-04-14 12:30:00+00:00,32,17,39,24,249,165,304,92,294,82,63,193,200,261,143,22,246,151
2019-04-14 13:00:00+00:00,34,20,42,24,252,168,316,96,301,104,73,207,217,267,148,25,253,157
2019-04-14 13:30:00+00:00,32,22,44,26,255,170,321,97,302,113,82,218,231,271,151,26,258,160
2019-04-14 14:00:00+00:00,36,27,44,26,265,181,323,99,307,115,86,227,237,276,155,30,257,166
2019-04-14 14:30:00+00:00,41,22,44,26,281,190,327,105,311,114,85,227,231,278,160,29,262,174
2019-04-14 15:00:00+00:00,44,18,44,28,285,197,327,101,309,111,83,226,228,278,164,29,262,179
2019-04-14 15:30:00+00:00,49,18,45,26,279,201,331,99,312,108,90,230,234,279,165,32,265,185
2019-04-14 16:00:00+00:00,55,18,43,23,275,206,334,106,319,113,98,236,239,282,169,35,272,188
2019-04-14 16:30:00+00:00,66,20,43,21,275,181,339,117,330,123,116,251,252,284,172,42,274,192
2019-04-14 17:00:00+00:00,77,21,42,20,273,145,344,121,343,134,136,264,266,286,170,48,263,192
2019-04-14 17:30:00+00:00,69,20,42,18,275,137,353,133,355,145,155,272,275,288,170,44,264,198
2019-04-14 18:00:00+00:00,47,22,44,19,284,136,355,132,383,151,177,282,281,291,175,35,267,204
2019-04-14 18:30:00+00:00,30,24,41,19,287,143,353,123,421,152,182,279,278,288,178,30,260,204
2019-04-14 19:00:00+00:00,24,26,40,19,288,150,352,119,437,148,179,276,274,285,183,26,257,201
2019-04-14 19:30:00+00:00,20,17,41,20,287,149,351,112,443,141,172,274,271,281,182,19,251,196
2019-04-14 20:00:00+00:00,16,15,41,21,286,171,347,104,442,130,171,270,270,280,181,16,257,190
2019-04-14 20:30:00+00:00,18,14,38,22,278,174,343,90,429,75,103,127,0,270,166,15,255,178
2019-04-14 21:00:00+00:00,10,14,35,25,268,179,332,76,327,67,96,109,0,253,149,13,249,160
2019-04-14 21:30:00+00:00,1,18,30,29,230,179,317,50,234,53,76,85,0,236,127,12,235,139
2019-04-14 22:00:00+00:00,0,21,24,32,198,173,298,25,193,41,57,69,0,213,109,14,219,124
2019-04-14 22:30:00+00:00,0,23,20,35,191,174,257,21,178,36,63,71,0,216,102,14,208,119
2019-04-14 23:00:00+00:00,0,27,20,38,210,178,245,27,194,38,82,85,0,220,107,18,206,121
2019-04-14 23:30:00+00:00,0,33,22,38,225,186,230,35,209,27,107,105,0,259,113,21,205,125
2019-04-15 00:00:00+00:00,0,33,27,38,227,202,235,43,235,23,136,127,1,298,122,21,200,130
2019-04-15 00:30:00+00:00,0,32,34,37,230,218,242,50,258,27,149,180,111,303,130,21,205,128
2019-04-15 01:00:00+00:00,0,31,31,36,223,213,227,47,259,24,145,190,180,245,125,20,198,126
2019-04-15 01:30:00+00:00,31,28,28,49,206,194,323,105,255,33,118,175,57,221,128,31,239,131
2019-04-15 02:00:00+00:00,33,27,26,49,196,187,323,106,247,31,119,168,35,206,125,31,237,130
2019-04-15 02:30:00+00:00,10,29,21,50,176,155,323,86,287,32,111,190,156,215,122,23,235,126
2019-04-15 03:00:00+00:00,16,28,18,50,178,151,323,82,283,34,103,163,11,200,117,24,236,124
2019-04-15 03:30:00+00:00,11,29,20,52,222,140,329,88,316,36,107,192,98,242,129,24,237,139
2019-04-15 04:00:00+00:00,11,32,21,53,281,151,337,103,362,39,118,219,98,341,157,24,250,161
2019-04-15 04:30:00+00:00,15,34,24,54,348,153,341,112,394,48,127,257,158,317,183,27,258,177
2019-04-15 05:00:00+00:00,13,35,31,55,354,145,353,143,388,60,126,285,184,259,198,28,279,190
2019-04-15 05:30:00+00:00,10,36,32,54,348,142,354,139,388,68,122,295,197,257,212,28,279,199
2019-04-15 06:00:00+00:00,13,35,34,53,350,147,356,138,379,72,117,291,201,257,215,28,279,202
2019-04-15 06:30:00+00:00,15,31,36,52,345,147,349,128,376,69,99,269,195,255,209,25,269,198
2019-04-15 07:00:00+00:00,16,27,40,50,335,168,344,121,393,68,79,242,193,261,203,23,264,194
2019-04-15 07:30:00+00:00,22,23,49,49,319,170,335,109,449,66,68,225,222,255,202,23,250,190
2019-04-15 08:00:00+00:00,28,20,50,47,308,166,320,103,449,61,74,213,228,250,190,24,237,181
2019-04-15 08:30:00+00:00,35,19,53,37,294,156,300,92,406,58,75,196,223,248,172,25,218,172
2019-04-15 09:00:00+00:00,35,20,49,17,236,141,265,67,351,57,70,173,219,254,144,25,191,164
2019-04-15 09:30:00+00:00,38,17,49,17,222,140,249,66,338,55,49,156,206,242,137,24,180,156
2019-04-15 10:00:00+00:00,35,19,41,17,211,133,247,57,306,57,27,130,168,220,127,23,186,144
2019-04-15 10:30:00+00:00,44,19,35,21,200,143,253,58,291,62,28,112,151,223,125,26,188,142
2019-04-15 11:00:00+00:00,60,20,31,27,193,149,245,63,292,69,18,106,146,231,126,32,178,139
2019-04-15 11:30:00+00:00,44,21,21,30,184,117,249,62,300,56,19,112,155,238,122,27,180,134
2019-04-15 12:00:00+00:00,25,21,14,30,184,141,254,55,306,56,19,113,153,234,116,22,180,130
2019-04-15 12:30:00+00:00,24,22,16,31,189,143,233,49,302,59,32,123,167,238,111,22,172,131
2019-04-15 13:00:00+00:00,27,24,18,34,181,159,224,52,305,67,43,136,183,248,113,25,175,140
2019-04-15 13:30:00+00:00,36,25,21,35,161,159,227,55,314,73,54,148,195,248,113,29,178,144
2019-04-15 14:00:00+00:00,39,25,20,34,167,159,238,59,324,79,66,162,194,243,117,31,184,151
2019-04-15 14:30:00+00:00,45,28,24,33,173,188,257,67,332,80,77,174,202,250,127,34,207,160
2019-04-15 15:00:00+00:00,46,28,28,33,178,201,263,69,343,81,87,184,214,257,136,35,223,169
2019-04-15 15:30:00+00:00,45,29,34,34,191,202,279,76,355,100,99,199,220,265,148,36,228,181
2019-04-15 16:00:00+00:00,46,30,41,35,213,195,300,88,368,119,115,217,230,276,161,38,228,191
2019-04-15 16:30:00+00:00,48,29,48,35,230,192,313,95,382,122,134,239,250,280,165,38,238,198
2019-04-15 17:00:00+00:00,48,26,57,35,232,194,323,102,399,119,148,257,274,283,167,35,249,206
2019-04-15 17:30:00+00:00,45,22,64,33,232,189,335,110,414,129,152,266,277,281,170,32,256,212
2019-04-15 18:00:00+00:00,46,21,60,32,231,180,344,118,435,137,156,276,280,282,174,31,259,215
2019-04-15 18:30:00+00:00,48,20,59,31,235,175,347,128,480,145,169,287,286,285,187,32,257,217
2019-04-15 19:00:00+00:00,52,22,62,30,244,172,353,155,531,145,192,309,301,288,208,34,266,219
2019-04-15 19:30:00+00:00,53,20,60,30,245,153,356,163,514,148,202,308,293,287,199,33,269,214
2019-04-15 20:00:00+00:00,52,15,56,29,235,138,355,157,494,140,197,299,283,284,186,28,265,200
2019-04-15 20:30:00+00:00,48,13,50,28,225,135,353,114,438,123,138,176,138,277,163,27,255,178
2019-04-15 21:00:00+00:00,41,12,43,27,216,125,352,74,379,92,76,61,-1,252,144,22,249,162
2019-04-15 21:30:00+00:00,37,12,35,26,207,96,344,42,275,79,69,52,0,230,117,21,226,141
2019-04-15 22:00:00+00:00,34,15,25,29,196,102,299,22,219,60,55,43,0,220,99,21,210,127
2019-04-15 22:30:00+00:00,39,14,17,33,198,92,227,22,238,51,53,45,0,216,97,23,185,121
2019-04-15 23:00:00+00:00,44,17,12,37,201,98,230,27,242,51,60,50,-1,163,99,28,174,117
2019-04-15 23:30:00+00:00,51,22,11,40,199,114,232,35,239,44,78,65,-1,201,109,33,172,120
2019-04-16 00:00:00+00:00,52,22,14,41,200,130,253,44,266,46,128,233,226,260,130,35,182,128
2019-04-16 00:30:00+00:00,52,22,14,42,197,138,273,42,288,51,127,211,203,256,136,35,202,132
2019-04-16 01:00:00+00:00,51,20,13,43,192,134,262,44,296,46,119,212,209,265,136,34,200,134
2019-04-16 01:30:00+00:00,45,25,34,50,213,214,375,126,304,31,125,199,134,262,152,32,318,141
2019-04-16 02:00:00+00:00,47,37,37,50,215,215,377,136,306,30,127,208,144,265,155,40,330,147
2019-04-16 02:30:00+00:00,50,36,32,51,216,212,379,137,305,42,126,217,193,266,154,41,344,154
2019-04-16 03:00:00+00:00,50,28,33,51,223,255,380,133,308,46,128,221,192,270,161,37,356,157
2019-04-16 03:30:00+00:00,44,27,31,51,232,282,382,122,311,46,128,215,173,270,163,35,364,163
2019-04-16 04:00:00+00:00,53,28,26,50,282,309,388,134,335,55,130,236,176,275,186,40,374,184
2019-04-16 04:30:00+00:00,71,42,29,50,317,321,393,158,359,69,139,275,199,283,212,56,380,209
2019-04-16 05:00:00+00:00,94,40,49,41,312,336,408,134,342,83,207,303,214,282,209,68,385,225
2019-04-16 05:30:00+00:00,100,40,51,41,315,339,408,140,344,86,208,309,220,280,213,70,386,230
2019-04-16 06:00:00+00:00,145,43,76,42,330,361,411,195,359,110,215,342,261,267,240,97,391,244
2019-04-16 06:30:00+00:00,145,39,90,43,317,347,413,204,379,107,190,330,263,267,242,98,390,243
2019-04-16 07:00:00+00:00,138,35,90,43,295,315,404,214,402,102,180,326,267,292,248,96,378,247
2019-04-16 07:30:00+00:00,125,33,99,43,285,308,401,220,384,99,172,316,261,285,238,88,378,244
2019-04-16 08:00:00+00:00,115,30,101,42,275,296,410,228,380,94,172,305,264,283,230,79,381,239
2019-04-16 08:30:00+00:00,103,27,95,36,275,285,419,232,379,100,179,298,262,276,226,73,377,238
2019-04-16 09:00:00+00:00,99,25,92,35,272,283,424,232,377,103,175,294,260,271,224,67,378,236
2019-04-16 09:30:00+00:00,91,22,93,37,262,266,423,221,381,107,179,292,263,267,223,58,368,235
2019-04-16 10:00:00+00:00,96,22,94,39,262,255,405,225,365,102,158,291,251,263,223,59,359,232
2019-04-16 10:30:00+00:00,91,23,97,37,268,239,388,226,350,102,131,298,248,266,224,56,351,233
2019-04-16 11:00:00+00:00,60,24,99,32,279,232,386,223,336,99,90,311,259,275,225,41,362,234
2019-04-16 11:30:00+00:00,44,24,96,30,273,233,378,213,351,102,85,307,264,280,225,34,358,233
2019-04-16 12:00:00+00:00,23,24,95,37,262,237,365,211,376,107,72,309,265,282,224,25,352,233
2019-04-16 12:30:00+00:00,27,24,93,37,262,231,364,212,377,107,71,309,265,283,223,26,350,233
2019-04-16 13:00:00+00:00,65,21,81,44,257,182,357,223,386,106,73,309,272,289,219,41,340,234
2019-04-16 13:30:00+00:00,71,21,81,47,257,156,361,239,394,108,100,310,282,292,223,43,342,237
