datetime,forecast,actual
2018-10-26 01:30:00+00:00,179,142
2018-10-26 02:00:00+00:00,176,144
2018-10-26 02:30:00+00:00,173,139
2018-10-26 03:00:00+00:00,171,144
2018-10-26 03:30:00+00:00,169,146
2018-10-26 04:00:00+00:00,176,156
2018-10-26 04:30:00+00:00,184,170
2018-10-26 05:00:00+00:00,191,189
2018-10-26 05:30:00+00:00,208,201
2018-10-26 06:00:00+00:00,226,224
2018-10-26 06:30:00+00:00,246,233
2018-10-26 07:00:00+00:00,248,234
2018-10-26 07:30:00+00:00,252,232
2018-10-26 08:00:00+00:00,248,229
2018-10-26 08:30:00+00:00,244,223
2018-10-26 09:00:00+00:00,229,224
2018-10-26 09:30:00+00:00,211,220
2018-10-26 10:00:00+00:00,207,220
2018-10-26 10:30:00+00:00,206,214
2018-10-26 11:00:00+00:00,200,196
2018-10-26 11:30:00+00:00,195,186
2018-10-26 12:00:00+00:00,189,182
2018-10-26 12:30:00+00:00,186,180
2018-10-26 13:00:00+00:00,180,185
2018-10-26 13:30:00+00:00,177,181
2018-10-26 14:00:00+00:00,174,187
2018-10-26 14:30:00+00:00,178,193
2018-10-26 15:00:00+00:00,188,180
2018-10-26 15:30:00+00:00,198,195
2018-10-26 16:00:00+00:00,209,195
2018-10-26 16:30:00+00:00,215,200
2018-10-26 17:00:00+00:00,222,209
2018-10-26 17:30:00+00:00,227,210
2018-10-26 18:00:00+00:00,226,206
2018-10-26 18:30:00+00:00,220,200
2018-10-26 19:00:00+00:00,217,209
2018-10-26 19:30:00+00:00,209,203
2018-10-26 20:00:00+00:00,202,189
2018-10-26 20:30:00+00:00,192,179
2018-10-26 21:00:00+00:00,179,175
2018-10-26 21:30:00+00:00,166,163
2018-10-26 22:00:00+00:00,148,134
2018-10-26 22:30:00+00:00,135,118
2018-10-26 23:00:00+00:00,129,114
2018-10-26 23:30:00+00:00,119,110
2018-10-27 00:00:00+00:00,119,107
2018-10-27 00:30:00+00:00,120,105
2018-10-27 01:00:00+00:00,116,110
2018-10-27 01:30:00+00:00,111,109
2018-10-27 02:00:00+00:00,108,104
2018-10-27 02:30:00+00:00,104,105
2018-10-27 03:00:00+00:00,104,100
2018-10-27 03:30:00+00:00,111,100
2018-10-27 04:00:00+00:00,115,102
2018-10-27 04:30:00+00:00,132,110
2018-10-27 05:00:00+00:00,150,120
2018-10-27 05:30:00+00:00,165,129
2018-10-27 06:00:00+00:00,173,152
2018-10-27 06:30:00+00:00,173,165
2018-10-27 07:00:00+00:00,181,177
2018-10-27 07:30:00+00:00,187,187
2018-10-27 08:00:00+00:00,187,179
2018-10-27 08:30:00+00:00,189,183
2018-10-27 09:00:00+00:00,200,179
2018-10-27 09:30:00+00:00,208,172
2018-10-27 10:00:00+00:00,201,171
2018-10-27 10:30:00+00:00,190,170
2018-10-27 11:00:00+00:00,188,176
2018-10-27 11:30:00+00:00,188,177
2018-10-27 12:00:00+00:00,187,178
2018-10-27 12:30:00+00:00,185,180
2018-10-27 13:00:00+00:00,183,184
2018-10-27 13:30:00+00:00,186,186
2018-10-27 14:00:00+00:00,184,182
2018-10-27 14:30:00+00:00,191,184
2018-10-27 15:00:00+00:00,197,181
2018-10-27 15:30:00+00:00,208,198
2018-10-27 16:00:00+00:00,220,204
2018-10-27 16:30:00+00:00,233,214
2018-10-27 17:00:00+00:00,239,210
2018-10-27 17:30:00+00:00,239,212
2018-10-27 18:00:00+00:00,238,207
2018-10-27 18:30:00+00:00,232,201
2018-10-27 19:00:00+00:00,235,202
2018-10-27 19:30:00+00:00,232,197
2018-10-27 20:00:00+00:00,227,194
2018-10-27 20:30:00+00:00,222,191
2018-10-27 21:00:00+00:00,215,192
2018-10-27 21:30:00+00:00,208,182
2018-10-27 22:00:00+00:00,195,169
2018-10-27 22:30:00+00:00,186,158
2018-10-27 23:00:00+00:00,182,153
2018-10-27 23:30:00+00:00,179,147
2018-10-28 00:00:00+00:00,178,143
2018-10-28 00:30:00+00:00,185,148
2018-10-28 01:00:00+00:00,185,147
2018-10-28 01:30:00+00:00,181,146
2018-10-28 02:00:00+00:00,179,145
2018-10-28 02:30:00+00:00,176,145
2018-10-28 03:00:00+00:00,177,151
2018-10-28 03:30:00+00:00,177,143
2018-10-28 04:00:00+00:00,181,140
2018-10-28 04:30:00+00:00,181,142
2018-10-28 05:00:00+00:00,172,146
2018-10-28 05:30:00+00:00,176,152
2018-10-28 06:00:00+00:00,192,155
2018-10-28 06:30:00+00:00,203,163
2018-10-28 07:00:00+00:00,207,165
2018-10-28 07:30:00+00:00,215,182
2018-10-28 08:00:00+00:00,214,199
2018-10-28 08:30:00+00:00,223,206
2018-10-28 09:00:00+00:00,247,210
2018-10-28 09:30:00+00:00,244,212
2018-10-28 10:00:00+00:00,249,213
2018-10-28 10:30:00+00:00,270,207
2018-10-28 11:00:00+00:00,269,208
2018-10-28 11:30:00+00:00,272,214
2018-10-28 12:00:00+00:00,274,217
2018-10-28 12:30:00+00:00,278,227
2018-10-28 13:00:00+00:00,262,233
2018-10-28 13:30:00+00:00,267,237
2018-10-28 14:00:00+00:00,270,245
2018-10-28 14:30:00+00:00,275,260
2018-10-28 15:00:00+00:00,279,278
2018-10-28 15:30:00+00:00,292,298
2018-10-28 16:00:00+00:00,300,325
2018-10-28 16:30:00+00:00,315,340
2018-10-28 17:00:00+00:00,333,337
2018-10-28 17:30:00+00:00,346,329
2018-10-28 18:00:00+00:00,348,320
2018-10-28 18:30:00+00:00,343,306
2018-10-28 19:00:00+00:00,346,303
2018-10-28 19:30:00+00:00,338,303
2018-10-28 20:00:00+00:00,328,287
2018-10-28 20:30:00+00:00,314,271
2018-10-28 21:00:00+00:00,294,256
2018-10-28 21:30:00+00:00,279,246
2018-10-28 22:00:00+00:00,259,250
2018-10-28 22:30:00+00:00,243,239
2018-10-28 23:00:00+00:00,258,211
2018-10-28 23:30:00+00:00,272,202
2018-10-29 00:00:00+00:00,233,208
2018-10-29 00:30:00+00:00,239,209
2018-10-29 01:00:00+00:00,244,206
2018-10-29 01:30:00+00:00,245,201
2018-10-29 02:00:00+00:00,243,197
2018-10-29 02:30:00+00:00,240,206
2018-10-29 03:00:00+00:00,238,216
2018-10-29 03:30:00+00:00,237,214
2018-10-29 04:00:00+00:00,240,214
2018-10-29 04:30:00+00:00,243,223
2018-10-29 05:00:00+00:00,266,235
2018-10-29 05:30:00+00:00,282,259
2018-10-29 06:00:00+00:00,300,299
2018-10-29 06:30:00+00:00,312,310
2018-10-29 07:00:00+00:00,314,338
2018-10-29 07:30:00+00:00,323,348
2018-10-29 08:00:00+00:00,319,350
2018-10-29 08:30:00+00:00,320,345
2018-10-29 09:00:00+00:00,314,338
2018-10-29 09:30:00+00:00,312,330
2018-10-29 10:00:00+00:00,293,326
2018-10-29 10:30:00+00:00,244,316
2018-10-29 11:00:00+00:00,253,303
2018-10-29 11:30:00+00:00,296,301
2018-10-29 12:00:00+00:00,295,298
2018-10-29 12:30:00+00:00,297,299
2018-10-29 13:00:00+00:00,293,313
2018-10-29 13:30:00+00:00,294,313
2018-10-29 14:00:00+00:00,296,319
2018-10-29 14:30:00+00:00,307,338
2018-10-29 15:00:00+00:00,319,352
2018-10-29 15:30:00+00:00,327,368
2018-10-29 16:00:00+00:00,338,377
2018-10-29 16:30:00+00:00,349,379
2018-10-29 17:00:00+00:00,338,365
2018-10-29 17:30:00+00:00,332,364
2018-10-29 18:00:00+00:00,346,358
2018-10-29 18:30:00+00:00,352,350
2018-10-29 19:00:00+00:00,348,351
2018-10-29 19:30:00+00:00,341,347
2018-10-29 20:00:00+00:00,339,341
2018-10-29 20:30:00+00:00,329,324
2018-10-29 21:00:00+00:00,319,334
2018-10-29 21:30:00+00:00,303,318
2018-10-29 22:00:00+00:00,287,296
2018-10-29 22:30:00+00:00,276,294
2018-10-29 23:00:00+00:00,262,252
2018-10-29 23:30:00+00:00,251,246
2018-10-30 00:00:00+00:00,236,232
2018-10-30 00:30:00+00:00,232,237
2018-10-30 01:00:00+00:00,242,238
2018-10-30 01:30:00+00:00,248,239
2018-10-30 02:00:00+00:00,243,240
2018-10-30 02:30:00+00:00,240,233
2018-10-30 03:00:00+00:00,237,232
2018-10-30 03:30:00+00:00,233,230
2018-10-30 04:00:00+00:00,234,244
2018-10-30 04:30:00+00:00,233,249
2018-10-30 05:00:00+00:00,250,271
2018-10-30 05:30:00+00:00,265,283
2018-10-30 06:00:00+00:00,289,317
2018-10-30 06:30:00+00:00,304,334
2018-10-30 07:00:00+00:00,311,343
2018-10-30 07:30:00+00:00,323,350
2018-10-30 08:00:00+00:00,320,345
2018-10-30 08:30:00+00:00,324,349
2018-10-30 09:00:00+00:00,326,337
2018-10-30 09:30:00+00:00,329,339
2018-10-30 10:00:00+00:00,317,348
2018-10-30 10:30:00+00:00,254,349
2018-10-30 11:00:00+00:00,269,350
2018-10-30 11:30:00+00:00,330,348
2018-10-30 12:00:00+00:00,329,353
2018-10-30 12:30:00+00:00,325,354
2018-10-30 13:00:00+00:00,315,355
2018-10-30 13:30:00+00:00,312,357
2018-10-30 14:00:00+00:00,311,361
2018-10-30 14:30:00+00:00,318,365
2018-10-30 15:00:00+00:00,330,354
2018-10-30 15:30:00+00:00,344,364
2018-10-30 16:00:00+00:00,349,357
2018-10-30 16:30:00+00:00,359,364
2018-10-30 17:00:00+00:00,358,362
2018-10-30 17:30:00+00:00,354,364
2018-10-30 18:00:00+00:00,354,365
2018-10-30 18:30:00+00:00,354,366
2018-10-30 19:00:00+00:00,359,384
2018-10-30 19:30:00+00:00,355,383
2018-10-30 20:00:00+00:00,353,374
2018-10-30 20:30:00+00:00,344,355
2018-10-30 21:00:00+00:00,336,331
2018-10-30 21:30:00+00:00,314,312
2018-10-30 22:00:00+00:00,293,317
2018-10-30 22:30:00+00:00,282,298
2018-10-30 23:00:00+00:00,280,281
2018-10-30 23:30:00+00:00,267,282
2018-10-31 00:00:00+00:00,256,289
2018-10-31 00:30:00+00:00,263,303
2018-10-31 01:00:00+00:00,263,302
2018-10-31 01:30:00+00:00,267,300
2018-10-31 02:00:00+00:00,266,288
2018-10-31 02:30:00+00:00,255,281
2018-10-31 03:00:00+00:00,250,281
2018-10-31 03:30:00+00:00,245,274
2018-10-31 04:00:00+00:00,261,287
2018-10-31 04:30:00+00:00,262,288
2018-10-31 05:00:00+00:00,284,307
2018-10-31 05:30:00+00:00,301,328
2018-10-31 06:00:00+00:00,325,340
2018-10-31 06:30:00+00:00,338,341
2018-10-31 07:00:00+00:00,342,344
2018-10-31 07:30:00+00:00,341,344
2018-10-31 08:00:00+00:00,340,333
2018-10-31 08:30:00+00:00,342,325
2018-10-31 09:00:00+00:00,338,323
2018-10-31 09:30:00+00:00,336,312
2018-10-31 10:00:00+00:00,308,315
2018-10-31 10:30:00+00:00,258,307
2018-10-31 11:00:00+00:00,266,310
2018-10-31 11:30:00+00:00,310,308
2018-10-31 12:00:00+00:00,310,318
2018-10-31 12:30:00+00:00,309,327
2018-10-31 13:00:00+00:00,309,329
2018-10-31 13:30:00+00:00,312,339
2018-10-31 14:00:00+00:00,310,342
2018-10-31 14:30:00+00:00,315,358
2018-10-31 15:00:00+00:00,313,364
2018-10-31 15:30:00+00:00,320,368
2018-10-31 16:00:00+00:00,328,353
2018-10-31 16:30:00+00:00,343,347
2018-10-31 17:00:00+00:00,350,346
2018-10-31 17:30:00+00:00,354,352
2018-10-31 18:00:00+00:00,346,356
2018-10-31 18:30:00+00:00,344,357
2018-10-31 19:00:00+00:00,353,365
2018-10-31 19:30:00+00:00,350,362
2018-10-31 20:00:00+00:00,349,358
2018-10-31 20:30:00+00:00,343,348
2018-10-31 21:00:00+00:00,334,339
2018-10-31 21:30:00+00:00,317,322
2018-10-31 22:00:00+00:00,302,312
2018-10-31 22:30:00+00:00,292,303
2018-10-31 23:00:00+00:00,278,290
2018-10-31 23:30:00+00:00,271,279
2018-11-01 00:00:00+00:00,267,277
2018-11-01 00:30:00+00:00,274,287
2018-11-01 01:00:00+00:00,278,288
2018-11-01 01:30:00+00:00,272,272
2018-11-01 02:00:00+00:00,273,273
2018-11-01 02:30:00+00:00,274,274
2018-11-01 03:00:00+00:00,272,272
2018-11-01 03:30:00+00:00,268,268
2018-11-01 04:00:00+00:00,267,268
2018-11-01 04:30:00+00:00,269,269
2018-11-01 05:00:00+00:00,273,273
2018-11-01 05:30:00+00:00,276,277
2018-11-01 06:00:00+00:00,281,281
2018-11-01 06:30:00+00:00,290,291
2018-11-01 07:00:00+00:00,303,303
2018-11-01 07:30:00+00:00,316,317
2018-11-01 08:00:00+00:00,325,325
2018-11-01 08:30:00+00:00,328,329
2018-11-01 09:00:00+00:00,326,327
2018-11-01 09:30:00+00:00,324,325
2018-11-01 10:00:00+00:00,322,323
2018-11-01 10:30:00+00:00,321,322
2018-11-01 11:00:00+00:00,317,319
2018-11-01 11:30:00+00:00,316,317
2018-11-01 12:00:00+00:00,315,318
2018-11-01 12:30:00+00:00,317,318
2018-11-01 13:00:00+00:00,318,318
2018-11-01 13:30:00+00:00,316,321
2018-11-01 14:00:00+00:00,319,322
2018-11-01 14:30:00+00:00,322,325
2018-11-01 15:00:00+00:00,310,332
2018-11-01 15:30:00+00:00,330,348
2018-11-01 16:00:00+00:00,337,356
2018-11-01 16:30:00+00:00,359,359
2018-11-01 17:00:00+00:00,359,357
2018-11-01 17:30:00+00:00,358,352
2018-11-01 18:00:00+00:00,351,352
2018-11-01 18:30:00+00:00,347,350
2018-11-01 19:00:00+00:00,344,342
2018-11-01 19:30:00+00:00,348,324
2018-11-01 20:00:00+00:00,337,305
2018-11-01 20:30:00+00:00,311,289
2018-11-01 21:00:00+00:00,299,275
2018-11-01 21:30:00+00:00,284,258
2018-11-01 22:00:00+00:00,274,240
2018-11-01 22:30:00+00:00,253,228
2018-11-01 23:00:00+00:00,234,220
2018-11-01 23:30:00+00:00,223,217
2018-11-02 00:00:00+00:00,216,206
2018-11-02 00:30:00+00:00,201,211
2018-11-02 01:00:00+00:00,210,218
2018-11-02 01:30:00+00:00,221,224
2018-11-02 02:00:00+00:00,227,223
2018-11-02 02:30:00+00:00,224,223
2018-11-02 03:00:00+00:00,221,221
2018-11-02 03:30:00+00:00,224,221
2018-11-02 04:00:00+00:00,221,226
2018-11-02 04:30:00+00:00,224,230
2018-11-02 05:00:00+00:00,230,240
2018-11-02 05:30:00+00:00,234,265
2018-11-02 06:00:00+00:00,250,290
2018-11-02 06:30:00+00:00,280,320
2018-11-02 07:00:00+00:00,314,346
2018-11-02 07:30:00+00:00,341,347
2018-11-02 08:00:00+00:00,362,336
2018-11-02 08:30:00+00:00,338,328
2018-11-02 09:00:00+00:00,325,323
2018-11-02 09:30:00+00:00,316,321
2018-11-02 10:00:00+00:00,312,323
2018-11-02 10:30:00+00:00,321,318
2018-11-02 11:00:00+00:00,320,322
2018-11-02 11:30:00+00:00,307,317
2018-11-02 12:00:00+00:00,327,310
2018-11-02 12:30:00+00:00,320,314
2018-11-02 13:00:00+00:00,312,321
2018-11-02 13:30:00+00:00,318,323
2018-11-02 14:00:00+00:00,323,326
2018-11-02 14:30:00+00:00,323,327
2018-11-02 15:00:00+00:00,330,334
2018-11-02 15:30:00+00:00,329,339
2018-11-02 16:00:00+00:00,340,332
2018-11-02 16:30:00+00:00,339,332
2018-11-02 17:00:00+00:00,329,330
2018-11-02 17:30:00+00:00,335,329
2018-11-02 18:00:00+00:00,330,325
2018-11-02 18:30:00+00:00,320,321
2018-11-02 19:00:00+00:00,315,314
2018-11-02 19:30:00+00:00,322,297
2018-11-02 20:00:00+00:00,313,278
2018-11-02 20:30:00+00:00,293,269
2018-11-02 21:00:00+00:00,269,266
2018-11-02 21:30:00+00:00,266,265
2018-11-02 22:00:00+00:00,260,260
2018-11-02 22:30:00+00:00,263,223
2018-11-02 23:00:00+00:00,253,190
2018-11-02 23:30:00+00:00,204,187
2018-11-03 00:00:00+00:00,181,177
2018-11-03 00:30:00+00:00,172,169
2018-11-03 01:00:00+00:00,175,163
2018-11-03 01:30:00+00:00,169,155
2018-11-03 02:00:00+00:00,160,163
2018-11-03 02:30:00+00:00,155,168
2018-11-03 03:00:00+00:00,160,164
2018-11-03 03:30:00+00:00,168,157
2018-11-03 04:00:00+00:00,159,155
2018-11-03 04:30:00+00:00,154,154
2018-11-03 05:00:00+00:00,153,153
2018-11-03 05:30:00+00:00,152,160
2018-11-03 06:00:00+00:00,154,162
2018-11-03 06:30:00+00:00,165,172
2018-11-03 07:00:00+00:00,165,187
2018-11-03 07:30:00+00:00,181,182
2018-11-03 08:00:00+00:00,184,173
2018-11-03 08:30:00+00:00,171,171
2018-11-03 09:00:00+00:00,177,169
2018-11-03 09:30:00+00:00,174,161
2018-11-03 10:00:00+00:00,171,156
2018-11-03 10:30:00+00:00,155,155
2018-11-03 11:00:00+00:00,151,151
2018-11-03 11:30:00+00:00,150,146
2018-11-03 12:00:00+00:00,149,141
2018-11-03 12:30:00+00:00,141,147
2018-11-03 13:00:00+00:00,141,152
2018-11-03 13:30:00+00:00,151,157
2018-11-03 14:00:00+00:00,155,165
2018-11-03 14:30:00+00:00,162,170
2018-11-03 15:00:00+00:00,170,175
2018-11-03 15:30:00+00:00,173,186
2018-11-03 16:00:00+00:00,179,201
2018-11-03 16:30:00+00:00,194,210
2018-11-03 17:00:00+00:00,209,205
2018-11-03 17:30:00+00:00,218,197
2018-11-03 18:00:00+00:00,215,192
2018-11-03 18:30:00+00:00,200,188
2018-11-03 19:00:00+00:00,184,187
2018-11-03 19:30:00+00:00,186,173
2018-11-03 20:00:00+00:00,180,164
2018-11-03 20:30:00+00:00,169,170
2018-11-03 21:00:00+00:00,160,171
2018-11-03 21:30:00+00:00,175,167
2018-11-03 22:00:00+00:00,173,161
2018-11-03 22:30:00+00:00,163,142
2018-11-03 23:00:00+00:00,157,127
2018-11-03 23:30:00+00:00,129,123
2018-11-04 00:00:00+00:00,120,116
2018-11-04 00:30:00+00:00,109,124
2018-11-04 01:00:00+00:00,120,126
2018-11-04 01:30:00+00:00,133,128
2018-11-04 02:00:00+00:00,130,125
2018-11-04 02:30:00+00:00,133,130
2018-11-04 03:00:00+00:00,126,135
2018-11-04 03:30:00+00:00,137,133
2018-11-04 04:00:00+00:00,140,137
2018-11-04 04:30:00+00:00,136,139
2018-11-04 05:00:00+00:00,139,141
2018-11-04 05:30:00+00:00,141,147
2018-11-04 06:00:00+00:00,142,155
2018-11-04 06:30:00+00:00,152,163
2018-11-04 07:00:00+00:00,162,174
2018-11-04 07:30:00+00:00,171,187
2018-11-04 08:00:00+00:00,181,194
2018-11-04 08:30:00+00:00,187,195
2018-11-04 09:00:00+00:00,196,197
2018-11-04 09:30:00+00:00,202,199
2018-11-04 10:00:00+00:00,197,203
2018-11-04 10:30:00+00:00,199,213
2018-11-04 11:00:00+00:00,200,226
2018-11-04 11:30:00+00:00,215,237
2018-11-04 12:00:00+00:00,232,247
2018-11-04 12:30:00+00:00,240,256
2018-11-04 13:00:00+00:00,248,269
2018-11-04 13:30:00+00:00,261,284
2018-11-04 14:00:00+00:00,276,302
2018-11-04 14:30:00+00:00,296,312
2018-11-04 15:00:00+00:00,312,317
2018-11-04 15:30:00+00:00,313,325
2018-11-04 16:00:00+00:00,322,335
2018-11-04 16:30:00+00:00,337,333
2018-11-04 17:00:00+00:00,342,328
2018-11-04 17:30:00+00:00,337,323
2018-11-04 18:00:00+00:00,333,323
2018-11-04 18:30:00+00:00,321,322
2018-11-04 19:00:00+00:00,317,314
2018-11-04 19:30:00+00:00,317,310
2018-11-04 20:00:00+00:00,316,297
2018-11-04 20:30:00+00:00,303,276
2018-11-04 21:00:00+00:00,284,260
2018-11-04 21:30:00+00:00,264,243
2018-11-04 22:00:00+00:00,253,229
2018-11-04 22:30:00+00:00,237,217
2018-11-04 23:00:00+00:00,225,211
2018-11-04 23:30:00+00:00,211,214
2018-11-05 00:00:00+00:00,209,228
2018-11-05 00:30:00+00:00,212,242
2018-11-05 01:00:00+00:00,238,239
2018-11-05 01:30:00+00:00,250,235
2018-11-05 02:00:00+00:00,246,234
2018-11-05 02:30:00+00:00,239,233
2018-11-05 03:00:00+00:00,233,231
2018-11-05 03:30:00+00:00,235,223
2018-11-05 04:00:00+00:00,230,224
2018-11-05 04:30:00+00:00,221,232
2018-11-05 05:00:00+00:00,225,249
2018-11-05 05:30:00+00:00,237,279
2018-11-05 06:00:00+00:00,260,304
2018-11-05 06:30:00+00:00,306,325
2018-11-05 07:00:00+00:00,322,339
2018-11-05 07:30:00+00:00,344,337
2018-11-05 08:00:00+00:00,347,339
2018-11-05 08:30:00+00:00,344,340
2018-11-05 09:00:00+00:00,333,338
2018-11-05 09:30:00+00:00,333,336
2018-11-05 10:00:00+00:00,330,336
2018-11-05 10:30:00+00:00,331,336
2018-11-05 11:00:00+00:00,335,336
2018-11-05 11:30:00+00:00,334,333
2018-11-05 12:00:00+00:00,336,327
2018-11-05 12:30:00+00:00,329,331
2018-11-05 13:00:00+00:00,326,336
2018-11-05 13:30:00+00:00,331,341
2018-11-05 14:00:00+00:00,340,345
2018-11-05 14:30:00+00:00,344,351
2018-11-05 15:00:00+00:00,349,355
2018-11-05 15:30:00+00:00,356,344
2018-11-05 16:00:00+00:00,358,339
2018-11-05 16:30:00+00:00,338,339
2018-11-05 17:00:00+00:00,339,335
2018-11-05 17:30:00+00:00,342,329
2018-11-05 18:00:00+00:00,331,322
2018-11-05 18:30:00+00:00,319,322
2018-11-05 19:00:00+00:00,313,318
2018-11-05 19:30:00+00:00,324,308
2018-11-05 20:00:00+00:00,321,294
2018-11-05 20:30:00+00:00,308,279
2018-11-05 21:00:00+00:00,290,264
2018-11-05 21:30:00+00:00,272,245
2018-11-05 22:00:00+00:00,259,227
2018-11-05 22:30:00+00:00,235,213
2018-11-05 23:00:00+00:00,219,199
2018-11-05 23:30:00+00:00,208,198
2018-11-06 00:00:00+00:00,197,199
2018-11-06 00:30:00+00:00,191,200
2018-11-06 01:00:00+00:00,205,196
2018-11-06 01:30:00+00:00,206,206
2018-11-06 02:00:00+00:00,203,206
2018-11-06 02:30:00+00:00,208,205
2018-11-06 03:00:00+00:00,207,205
2018-11-06 03:30:00+00:00,208,196
2018-11-06 04:00:00+00:00,202,189
2018-11-06 04:30:00+00:00,194,187
2018-11-06 05:00:00+00:00,187,198
2018-11-06 05:30:00+00:00,187,222
2018-11-06 06:00:00+00:00,208,238
2018-11-06 06:30:00+00:00,232,261
2018-11-06 07:00:00+00:00,252,275
2018-11-06 07:30:00+00:00,280,267
2018-11-06 08:00:00+00:00,281,257
2018-11-06 08:30:00+00:00,267,256
2018-11-06 09:00:00+00:00,242,257
2018-11-06 09:30:00+00:00,248,254
2018-11-06 10:00:00+00:00,254,250
2018-11-06 10:30:00+00:00,253,250
2018-11-06 11:00:00+00:00,247,250
2018-11-06 11:30:00+00:00,247,249
2018-11-06 12:00:00+00:00,247,252
2018-11-06 12:30:00+00:00,250,252
2018-11-06 13:00:00+00:00,251,250
2018-11-06 13:30:00+00:00,249,246
2018-11-06 14:00:00+00:00,245,243
2018-11-06 14:30:00+00:00,244,240
2018-11-06 15:00:00+00:00,243,241
2018-11-06 15:30:00+00:00,238,239
2018-11-06 16:00:00+00:00,243,238
2018-11-06 16:30:00+00:00,235,243
2018-11-06 17:00:00+00:00,237,241
2018-11-06 17:30:00+00:00,246,243
2018-11-06 18:00:00+00:00,249,243
2018-11-06 18:30:00+00:00,247,241
2018-11-06 19:00:00+00:00,236,229
2018-11-06 19:30:00+00:00,230,214
2018-11-06 20:00:00+00:00,218,198
2018-11-06 20:30:00+00:00,202,183
2018-11-06 21:00:00+00:00,189,161
2018-11-06 21:30:00+00:00,174,136
2018-11-06 22:00:00+00:00,150,119
2018-11-06 22:30:00+00:00,127,113
2018-11-06 23:00:00+00:00,114,108
2018-11-06 23:30:00+00:00,110,110
2018-11-07 00:00:00+00:00,107,125
2018-11-07 00:30:00+00:00,109,135
2018-11-07 01:00:00+00:00,133,137
2018-11-07 01:30:00+00:00,144,136
2018-11-07 02:00:00+00:00,141,135
2018-11-07 02:30:00+00:00,135,128
2018-11-07 03:00:00+00:00,129,118
2018-11-07 03:30:00+00:00,126,111
2018-11-07 04:00:00+00:00,114,110
2018-11-07 04:30:00+00:00,110,114
2018-11-07 05:00:00+00:00,116,131
2018-11-07 05:30:00+00:00,118,155
2018-11-07 06:00:00+00:00,144,169
2018-11-07 06:30:00+00:00,162,193
2018-11-07 07:00:00+00:00,182,204
2018-11-07 07:30:00+00:00,206,207
2018-11-07 08:00:00+00:00,217,208
2018-11-07 08:30:00+00:00,215,205
2018-11-07 09:00:00+00:00,205,205
2018-11-07 09:30:00+00:00,199,203
2018-11-07 10:00:00+00:00,201,208
2018-11-07 10:30:00+00:00,200,207
2018-11-07 11:00:00+00:00,206,208
2018-11-07 11:30:00+00:00,204,203
2018-11-07 12:00:00+00:00,206,208
2018-11-07 12:30:00+00:00,200,212
2018-11-07 13:00:00+00:00,207,213
2018-11-07 13:30:00+00:00,210,213
2018-11-07 14:00:00+00:00,212,223
2018-11-07 14:30:00+00:00,215,238
2018-11-07 15:00:00+00:00,227,259
2018-11-07 15:30:00+00:00,249,275
2018-11-07 16:00:00+00:00,273,284
2018-11-07 16:30:00+00:00,283,289
2018-11-07 17:00:00+00:00,292,292
2018-11-07 17:30:00+00:00,300,293
2018-11-07 18:00:00+00:00,305,289
2018-11-07 18:30:00+00:00,297,289
2018-11-07 19:00:00+00:00,287,286
2018-11-07 19:30:00+00:00,284,284
2018-11-07 20:00:00+00:00,284,280
2018-11-07 20:30:00+00:00,282,272
2018-11-07 21:00:00+00:00,271,262
2018-11-07 21:30:00+00:00,262,252
2018-11-07 22:00:00+00:00,256,226
2018-11-07 22:30:00+00:00,246,207
2018-11-07 23:00:00+00:00,214,199
2018-11-07 23:30:00+00:00,201,201
2018-11-08 00:00:00+00:00,199,215
2018-11-08 00:30:00+00:00,198,223
2018-11-08 01:00:00+00:00,227,211
2018-11-08 01:30:00+00:00,234,204
2018-11-08 02:00:00+00:00,211,198
2018-11-08 02:30:00+00:00,202,195
2018-11-08 03:00:00+00:00,194,182
2018-11-08 03:30:00+00:00,188,179
2018-11-08 04:00:00+00:00,179,178
2018-11-08 04:30:00+00:00,179,185
2018-11-08 05:00:00+00:00,175,203
2018-11-08 05:30:00+00:00,189,219
2018-11-08 06:00:00+00:00,212,237
2018-11-08 06:30:00+00:00,230,256
2018-11-08 07:00:00+00:00,254,255
2018-11-08 07:30:00+00:00,265,248
2018-11-08 08:00:00+00:00,252,244
2018-11-08 08:30:00+00:00,245,246
2018-11-08 09:00:00+00:00,233,246
2018-11-08 09:30:00+00:00,247,248
2018-11-08 10:00:00+00:00,245,243
2018-11-08 10:30:00+00:00,253,243
2018-11-08 11:00:00+00:00,242,246
2018-11-08 11:30:00+00:00,246,247
2018-11-08 12:00:00+00:00,249,251
2018-11-08 12:30:00+00:00,247,253
2018-11-08 13:00:00+00:00,252,261
2018-11-08 13:30:00+00:00,260,263
2018-11-08 14:00:00+00:00,264,267
2018-11-08 14:30:00+00:00,267,270
2018-11-08 15:00:00+00:00,268,277
2018-11-08 15:30:00+00:00,276,282
2018-11-08 16:00:00+00:00,283,286
2018-11-08 16:30:00+00:00,283,285
2018-11-08 17:00:00+00:00,291,282
2018-11-08 17:30:00+00:00,288,278
2018-11-08 18:00:00+00:00,284,268
